timestamp,yearly_production_fraction
01.01.24 00:00,4.45354505884811e-09
01.01.24 00:15,2.22677252942406e-09
01.01.24 00:30,2.22677252942406e-09
01.01.24 00:45,2.22677252942406e-09
01.01.24 01:00,2.22677252942406e-09
01.01.24 01:15,2.22677252942406e-09
01.01.24 01:30,2.22677252942406e-09
01.01.24 01:45,2.22677252942406e-09
01.01.24 02:00,3.33962481911965e-09
01.01.24 02:15,2.22677252942406e-09
01.01.24 02:30,2.22677252942406e-09
01.01.24 02:45,2.22677252942406e-09
01.01.24 03:00,2.22677252942406e-09
01.01.24 03:15,2.22677252942406e-09
01.01.24 03:30,2.22677252942406e-09
01.01.24 03:45,2.22677252942406e-09
01.01.24 04:00,3.33962481911965e-09
01.01.24 04:15,2.22677252942406e-09
01.01.24 04:30,3.33962481911965e-09
01.01.24 04:45,2.22677252942406e-09
01.01.24 05:00,4.45247710881524e-09
01.01.24 05:15,3.34069276915253e-09
01.01.24 05:30,3.34069276915253e-09
01.01.24 05:45,2.22677252942406e-09
01.01.24 06:00,3.33962481911965e-09
01.01.24 06:15,2.22677252942406e-09
01.01.24 06:30,2.22677252942406e-09
01.01.24 06:45,2.22677252942406e-09
01.01.24 07:00,2.22677252942406e-09
01.01.24 07:15,2.22677252942406e-09
01.01.24 07:30,3.34069276915253e-09
01.01.24 07:45,4.45354505884811e-09
01.01.24 08:00,5.77318326058616e-08
01.01.24 08:15,4.29759972009946e-07
01.01.24 08:30,1.82495667617726e-06
01.01.24 08:45,4.08958777437077e-06
01.01.24 09:00,6.98357081606137e-06
01.01.24 09:15,1.01727996363098e-05
01.01.24 09:30,1.34152534299577e-05
01.01.24 09:45,1.67899192499625e-05
01.01.24 10:00,2.02459347033855e-05
01.01.24 10:15,2.35218774203217e-05
01.01.24 10:30,2.66729379068687e-05
01.01.24 10:45,2.97258047308641e-05
01.01.24 11:00,3.23410841768417e-05
01.01.24 11:15,3.47003102806217e-05
01.01.24 11:30,3.67457039886034e-05
01.01.24 11:45,3.82528948326996e-05
01.01.24 12:00,3.93939454165746e-05
01.01.24 12:15,3.99440491670645e-05
01.01.24 12:30,4.02787022067776e-05
01.01.24 12:45,3.95522263445715e-05
01.01.24 13:00,3.85111391194268e-05
01.01.24 13:15,3.69406594772753e-05
01.01.24 13:30,3.48285186646048e-05
01.01.24 13:45,3.20993917753568e-05
01.01.24 14:00,2.90822747311356e-05
01.01.24 14:15,2.57506788549152e-05
01.01.24 14:30,2.20532288010951e-05
01.01.24 14:45,1.81449056250984e-05
01.01.24 15:00,1.4173868119238e-05
01.01.24 15:15,1.01887225197324e-05
01.01.24 15:30,6.56638572556745e-06
01.01.24 15:45,3.590802174192e-06
01.01.24 16:00,1.52162448557238e-06
01.01.24 16:15,4.13108840823297e-07
01.01.24 16:30,4.30845214089207e-08
01.01.24 16:45,9.39917815600495e-09
01.01.24 17:00,4.45354505884811e-09
01.01.24 17:15,4.45354505884811e-09
01.01.24 17:30,5.5663973485437e-09
01.01.24 17:45,5.5663973485437e-09
01.01.24 18:00,4.45354505884811e-09
01.01.24 18:15,4.45354505884811e-09
01.01.24 18:30,4.45354505884811e-09
01.01.24 18:45,3.34069276915253e-09
01.01.24 19:00,3.34069276915253e-09
01.01.24 19:15,3.34069276915253e-09
01.01.24 19:30,3.34069276915253e-09
01.01.24 19:45,4.45354505884811e-09
01.01.24 20:00,3.34069276915253e-09
01.01.24 20:15,4.45354505884811e-09
01.01.24 20:30,3.34069276915253e-09
01.01.24 20:45,2.22677252942406e-09
01.01.24 21:00,3.33962481911965e-09
01.01.24 21:15,3.33962481911965e-09
01.01.24 21:30,2.22677252942406e-09
01.01.24 21:45,2.22677252942406e-09
01.01.24 22:00,3.33962481911965e-09
01.01.24 22:15,4.45354505884811e-09
01.01.24 22:30,3.34069276915253e-09
01.01.24 22:45,3.34069276915253e-09
01.01.24 23:00,4.45354505884811e-09
01.01.24 23:15,4.45354505884811e-09
01.01.24 23:30,3.34069276915253e-09
01.01.24 23:45,3.34069276915253e-09
02.01.24 00:00,3.34069276915253e-09
02.01.24 00:15,4.45354505884811e-09
02.01.24 00:30,2.22677252942406e-09
02.01.24 00:45,3.33962481911965e-09
02.01.24 01:00,2.22677252942406e-09
02.01.24 01:15,2.22677252942406e-09
02.01.24 01:30,2.22677252942406e-09
02.01.24 01:45,2.22677252942406e-09
02.01.24 02:00,3.33962481911965e-09
02.01.24 02:15,3.33962481911965e-09
02.01.24 02:30,2.22677252942406e-09
02.01.24 02:45,2.22677252942406e-09
02.01.24 03:00,3.33962481911965e-09
02.01.24 03:15,2.22677252942406e-09
02.01.24 03:30,2.22677252942406e-09
02.01.24 03:45,2.22677252942406e-09
02.01.24 04:00,2.22677252942406e-09
